nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
ITH53,Reggio nell’Emilia,IT,44.6,10.55,12,21,19,8,2,62,D,32,188,231.3,0.65,3
ITH54,Modena,IT,44.53,10.89,12,21,19,14,3,69,D,21,548,263.3,,
ITH55,Bologna,IT,44.43,11.35,16,20,19,14,1,70,D,78,918,276.3,0.06,3
ITH56,Ferrara,IT,44.79,11.87,9,20,18,8,10,65,D,10,146,139.3,4.89,11
ITH57,Ravenna,IT,44.37,12.0,9,19,19,11,3,61,D,11,213,216.2,0.96,3
ITH58,Forlì-Cesena,IT,44.04,12.04,5,19,18,5,3,50,C,5,90,165.1,,
ITH59,Rimini,IT,43.94,12.44,5,19,19,5,3,51,C,9,79,369.3,,
ITI11,Massa-Carrara,IT,44.25,10.01,3,21,18,8,3,53,C,2,104,162.3,,
ITI12,Lucca,IT,44.01,10.43,5,18,19,8,3,53,C,7,107,218.5,0.87,2
ITI13,Pistoia,IT,43.97,10.85,5,19,19,8,3,54,C,4,102,303.2,,
ITI14,Firenze,IT,43.82,11.29,19,20,19,17,3,78,E,112,1822,283.2,,
ITI15,Prato,IT,43.95,11.09,5,20,20,5,3,53,C,3,71,711.2,,
ITI16,Livorno,IT,43.16,10.48,5,21,19,5,3,53,C,8,87,271.1,,
ITI17,Pisa,IT,43.51,10.66,9,20,18,11,3,61,D,19,201,171.9,,
ITI18,Arezzo,IT,43.54,11.86,3,19,18,8,3,51,C,1,110,103.8,,
ITI19,Siena,IT,43.19,11.46,3,18,18,5,1,45,C,2,81,68.4,0.04,2
TR422,Sakarya,TR,40.75,30.51,5,20,4,3,4,36,B,4,9,,0.76,6
TR423,Düzce,TR,40.88,31.22,3,22,4,2,1,32,B,1,2,,0.17,1
TR424,Bolu,TR,40.6,31.61,3,15,4,2,1,25,B,1,1,,0.04,3
TR425,Yalova,TR,40.61,29.21,5,19,4,2,3,33,B,4,1,,,
TR510,Ankara,TR,39.8,32.58,3,10,4,3,8,28,B,1,14,,2.7,11
TR521,Konya,TR,38.04,32.59,3,9,4,2,9,27,B,1,3,,3.37,24
TR522,Karaman,TR,37.08,33.28,3,9,4,2,1,19,A,1,3,,0.01,1
TR611,Antalya,TR,36.8,30.91,0,11,4,3,2,20,A,0,10,,0.11,9
TR612,Isparta,TR,37.92,30.94,3,11,4,2,11,31,B,1,0,,7.83,6
TR613,Burdur,TR,37.42,30.08,3,10,4,2,10,29,B,1,0,,4.87,17
TR621,Adana,TR,37.39,35.58,3,14,4,2,4,27,B,1,3,,0.98,9
TR622,Mersin,TR,36.69,33.83,3,11,4,2,1,21,A,1,3,,0.07,1
TR631,Hatay,TR,36.43,36.26,3,9,4,2,3,21,A,2,4,,1.12,2
TR632,Kahramanmaraş,TR,37.89,36.96,3,9,4,2,2,20,A,1,1,,0.21,5
TR633,Osmaniye,TR,37.29,36.26,3,21,4,2,5,35,B,1,0,,1.84,2
TR711,Kırıkkale,TR,39.86,33.71,3,12,4,2,3,24,A,1,0,,,
TR712,Aksaray,TR,38.45,33.83,3,9,4,2,7,25,B,1,0,,3.27,5
TR713,Niğde,TR,37.9,34.67,3,8,4,2,3,20,A,1,0,,,
TR714,Nevşehir,TR,38.79,34.72,3,10,4,2,3,22,A,1,0,,,
TR715,Kırşehir,TR,39.31,34.12,3,11,4,2,5,25,B,1,2,,2.48,3
EE008,Lõuna-Eesti,EE,58.27,26.5,0,17,3,2,13,35,B,0,3,,8.56,46
EE009,Kesk-Eesti,EE,59.05,25.61,0,16,3,2,1,22,A,0,1,,0.03,4
EE00A,Kirde-Eesti,EE,59.19,27.4,0,17,3,0,12,32,B,0,0,,14.73,7
EL301,Βόρειος Τομέας Αθηνών,EL,38.04,23.82,12,12,11,5,3,43,C,31,67,4464.8,,
EL302,Δυτικός Τομέας Αθηνών,EL,38.02,23.67,9,11,11,5,3,39,B,15,32,6925.7,,
EL303,Κεντρικός Τομέας Αθηνών,EL,37.98,23.76,12,11,11,8,3,45,C,39,125,11265.3,,
EL304,Νότιος Τομέας Αθηνών,EL,37.92,23.73,12,9,11,5,3,40,C,26,25,7484.6,,
EL305,Ανατολική Αττική,EL,38.02,23.88,22,12,9,5,2,50,C,361,54,348.1,0.28,1
EL306,Δυτική Αττική,EL,38.09,23.39,12,13,8,5,3,41,C,30,23,164.6,,
EL307,"Πειραιάς, Νήσοι",EL,37.12,23.28,12,15,10,5,3,45,C,30,1,562.4,,
EL411,"Λέσβος, Λήμνος",EL,39.34,25.96,3,11,7,3,3,27,B,1,8,48.7,,
EL412,"Ικαρία, Σάμος",EL,37.68,26.58,3,11,8,2,3,27,B,1,2,55.2,,
EL413,Χίος,EL,38.42,25.98,5,10,8,3,3,29,B,4,8,57.5,,
EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",EL,36.3,27.48,0,16,8,2,3,29,B,0,8,77.9,,
EL422,"Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL,37.13,25.09,0,12,7,2,3,24,A,0,4,46.4,,
EL431,Ηράκλειο,EL,35.14,25.12,5,10,8,3,3,29,B,6,15,115.3,,
EL432,Λασίθι,EL,35.13,25.83,5,10,7,3,3,28,B,5,1,42.6,,
EL433,Ρέθυμνο,EL,35.26,24.62,9,12,8,3,3,35,B,12,2,57.1,,
EL434,Χανιά,EL,35.36,23.94,9,11,8,5,3,36,B,14,17,66.2,,
ITI1A,Grosseto,IT,42.78,11.23,5,18,18,8,2,51,C,7,111,48.7,0.45,3
ITI21,Perugia,IT,43.07,12.54,5,18,18,11,5,57,D,5,213,103.0,1.91,2
ITI22,Terni,IT,42.67,12.35,0,18,18,5,3,44,C,0,91,102.7,0.83,3
ITI31,Pesaro e Urbino,IT,43.7,12.68,5,18,18,5,3,49,C,3,90,139.6,,
ITI32,Ancona,IT,43.51,13.17,5,18,19,5,3,50,C,3,97,235.5,,
ITI33,Macerata,IT,43.19,13.25,16,18,18,11,3,66,D,57,455,109.4,,
ITI34,Ascoli Piceno,IT,42.88,13.55,9,19,18,8,3,57,D,11,170,164.0,,
ITI35,Fermo,IT,43.1,13.59,16,18,18,11,3,66,D,64,255,194.4,,
ITI41,Viterbo,IT,42.43,11.99,5,18,18,8,7,56,D,7,123,88.5,3.59,3
ITI42,Rieti,IT,42.38,12.95,9,19,18,8,3,57,D,17,145,54.9,0.57,5
ITI43,Roma,IT,41.93,12.55,19,19,20,19,3,80,E,176,4795,800.4,1.15,4
ITI44,Latina,IT,41.43,13.13,12,19,19,14,3,67,D,43,628,255.3,0.68,6
ITI45,Frosinone,IT,41.62,13.53,9,18,18,11,1,57,D,10,375,143.8,0.03,1
LI000,Liechtenstein,LI,47.14,9.55,0,14,2,0,3,19,A,0,0,,,
LT011,Vilniaus apskritis,LT,54.83,25.24,0,18,1,3,7,29,B,0,10,,1.03,82
LT021,Alytaus apskritis,LT,54.23,24.14,0,18,1,0,9,28,B,0,0,,2.46,54
LT022,Kauno apskritis,LT,55.08,23.87,0,18,1,2,5,26,B,0,1,,1.13,12
LT023,Klaipėdos apskritis,LT,55.76,21.51,0,18,1,2,2,23,A,0,1,,0.48,4
LT024,Marijampolės apskritis,LT,54.7,23.17,0,18,1,2,3,24,A,0,3,,0.42,8
LT025,Panevėžio apskritis,LT,55.92,24.81,0,18,1,2,4,25,B,0,2,,0.42,16
LT026,Šiaulių apskritis,LT,55.94,23.31,0,17,1,2,3,23,A,0,1,,0.2,12
LT027,Tauragės apskritis,LT,55.3,22.45,0,18,1,0,4,23,A,0,0,,0.75,8
LT028,Telšių apskritis,LT,56.01,22.17,0,17,1,2,5,25,B,0,1,,1.09,15
LT029,Utenos apskritis,LT,55.48,25.69,0,18,1,2,12,33,B,0,1,,5.01,138
LU000,Luxembourg,LU,49.77,6.1,0,16,4,11,1,32,B,0,338,,0.06,3
TR721,Kayseri,TR,38.61,35.83,3,8,4,2,1,18,A,1,2,,0.21,4
TR722,Sivas,TR,39.57,37.29,3,11,4,2,2,22,A,1,1,,0.25,4
TR723,Yozgat,TR,39.66,35.22,3,11,4,2,3,23,A,1,1,,,
TR811,Zonguldak,TR,41.26,31.81,5,21,4,2,3,35,B,4,1,,,
TR812,Karabük,TR,41.18,32.65,3,16,4,2,3,28,B,1,0,,,
TR813,Bartın,TR,41.58,32.53,3,20,4,2,3,32,B,1,0,,,
TR821,Kastamonu,TR,41.48,33.71,3,18,4,2,3,30,B,1,0,,,
TR822,Çankırı,TR,40.68,33.45,3,14,4,2,3,26,B,1,0,,,
TR823,Sinop,TR,41.64,34.88,3,15,4,2,1,25,B,1,0,,0.02,1
TR831,Samsun,TR,41.22,35.99,9,20,4,3,5,41,C,10,7,,1.39,7
TR832,Tokat,TR,40.37,36.56,3,15,4,2,2,26,B,1,3,,0.64,1
TR833,Çorum,TR,40.57,34.68,3,14,4,2,1,24,A,1,1,,0.01,1
TR834,Amasya,TR,40.7,35.71,3,14,4,2,3,26,B,1,0,,,
TR901,Trabzon,TR,40.81,39.82,5,18,4,3,3,33,B,4,2,,,
TR902,Ordu,TR,40.8,37.5,5,19,4,3,3,34,B,6,2,,,
TR903,Giresun,TR,40.59,38.58,3,15,4,2,3,27,B,2,2,,,
TR904,Rize,TR,40.93,40.85,5,15,4,2,3,29,B,3,3,,,
TR905,Artvin,TR,41.13,41.81,5,17,4,3,3,32,B,4,3,,,
TR906,Gümüşhane,TR,40.34,39.4,3,12,4,2,3,24,A,1,0,,,
TRA11,Erzurum,TR,40.07,41.55,3,11,4,2,1,21,A,1,0,,0.03,1
EL511,Έβρος,EL,41.2,26.16,3,15,7,2,1,28,B,1,5,31.9,0.18,4
EL512,Ξάνθη,EL,41.16,24.9,3,17,8,3,3,34,B,2,6,61.1,0.98,4
EL513,Ροδόπη,EL,41.11,25.51,3,14,7,2,5,31,B,1,1,41.9,1.46,6
EL514,Δράμα,EL,41.3,24.2,5,18,7,3,3,36,B,5,2,25.3,,
EL515,"Θάσος, Καβάλα",EL,40.91,24.43,5,15,8,5,4,37,B,3,31,60.5,1.01,6
EL521,Ημαθία,EL,40.56,22.24,3,12,8,2,3,28,B,2,4,77.1,,
EL522,Θεσσαλονίκη,EL,40.69,23.12,12,14,9,14,7,56,D,22,717,306.1,3.39,6
EL523,Κιλκίς,EL,41.03,22.75,3,16,7,2,4,32,B,2,3,27.8,1.67,4
EL524,Πέλλα,EL,40.88,22.13,5,12,7,3,4,31,B,3,5,49.8,1.55,1
EL525,Πιερία,EL,40.26,22.44,5,13,8,3,3,32,B,6,3,77.1,,
EL526,Σέρρες,EL,41.09,23.51,5,11,7,2,4,29,B,3,2,39.1,1.32,4
EL527,Χαλκιδική,EL,40.33,23.55,5,16,7,5,3,36,B,9,12,35.1,,
EL531,"Γρεβενά, Κοζάνη",EL,40.2,21.6,12,15,7,8,4,46,C,49,8,27.9,1.43,1
EL532,Καστοριά,EL,40.47,21.15,9,14,7,3,4,37,B,13,0,26.4,1.51,1
EL533,Φλώρινα,EL,40.75,21.45,12,12,7,5,10,46,C,20,2,24.3,7.34,6
EL541,"Άρτα, Πρέβεζα",EL,39.24,20.97,3,17,7,2,4,33,B,1,3,44.6,1.21,7
EL542,Θεσπρωτία,EL,39.52,20.41,5,17,7,3,3,35,B,3,5,26.8,,
EL543,Ιωάννινα,EL,39.81,20.81,3,18,7,2,2,32,B,2,4,32.9,0.35,1
EL611,"Καρδίτσα, Τρίκαλα",EL,39.5,21.72,3,11,7,2,2,25,B,1,5,37.5,0.38,2
EL612,Λάρισα,EL,39.71,22.4,3,12,7,3,3,28,B,1,13,49.7,,
EL613,"Μαγνησία, Σποράδες",EL,39.28,23.02,9,13,8,5,3,38,B,15,8,72.8,,
EL621,Ζάκυνθος,EL,37.8,20.75,5,14,8,3,3,33,B,7,3,100.4,,
EL622,Κέρκυρα,EL,39.65,19.82,5,18,8,5,3,39,B,9,19,159.5,,
EL623,"Ιθάκη, Κεφαλληνία",EL,38.25,20.58,3,15,7,3,3,31,B,1,12,43.1,,
EL624,Λευκάδα,EL,38.67,20.68,3,14,8,2,3,30,B,2,3,64.2,,
EL631,Αιτωλοακαρνανία,EL,38.68,21.4,3,15,7,3,9,37,B,2,14,36.3,3.78,11
EL632,Αχαΐα,EL,38.06,21.91,5,16,8,3,1,33,B,4,13,92.8,0.05,1
LV005,Latgale,LV,56.4,27.17,0,18,2,2,10,32,B,0,3,,3.03,122
LV009,Zemgale,LV,56.49,24.72,0,18,2,0,4,24,A,0,0,,0.6,19
LV00A,Rīga,LV,56.98,24.38,0,18,2,0,8,28,B,0,0,,3.41,13
LV00B,Kurzeme,LV,56.93,22.15,0,17,2,0,7,26,B,0,0,,1.32,28
LV00C,Vidzeme,LV,57.3,25.76,0,16,2,0,7,25,B,0,0,,1.1,57
ME000,Црна Гора,ME,42.78,19.25,22,17,0,11,7,57,D,226,19,,2.1,12
MK001,Вардарски,MK,41.56,21.91,5,11,2,3,1,22,A,5,3,,0.02,1
MK002,Источен,MK,41.84,22.52,3,13,2,2,3,23,A,1,1,,,
MK003,Југозападен,MK,41.41,20.9,5,14,2,5,10,36,B,7,25,,8.33,2
MK004,Југоисточен,MK,41.42,22.56,5,16,2,3,3,29,B,7,3,,0.85,2
MK005,Пелагониски,MK,41.17,21.4,3,13,2,2,7,27,B,1,2,,4.03,1
MK006,Полошки,MK,41.85,20.88,3,17,2,2,2,26,B,1,3,,0.5,1
MK007,Североисточен,MK,42.16,21.98,3,13,2,2,3,23,A,2,0,,,
MK008,Скопски,MK,41.95,21.45,16,14,2,8,3,43,C,77,114,,,
MT001,Malta,MT,35.88,14.45,5,15,2,3,3,28,B,4,5,,,
MT002,Gozo and Comino/Għawdex u Kemmuna,MT,36.05,14.25,3,16,2,2,3,26,B,1,0,,,
NL112,Delfzijl en omgeving,NL,53.31,6.91,0,16,4,3,3,26,B,0,14,167.0,0.81,2
NL114,Oost-Groningen,NL,53.08,7.05,0,16,3,0,1,20,A,0,0,,0.08,1
NL115,Overig Groningen,NL,53.27,6.56,3,16,3,2,5,29,B,1,0,,1.33,6
NL126,Zuidoost-Friesland,NL,52.99,6.1,0,16,4,8,3,31,B,0,144,190.6,0.36,5
NL127,Noord-Friesland,NL,53.25,5.86,3,16,3,2,8,32,B,1,0,,2.64,10
NL128,Zuidwest-Friesland,NL,52.96,5.54,0,16,3,0,14,33,B,0,0,,34.68,21
TRA12,Erzincan,TR,39.66,39.28,3,12,4,2,1,22,A,2,0,,0.16,1
TRA13,Bayburt,TR,40.26,40.19,3,11,4,2,3,23,A,1,0,,,
TRA21,Ağrı,TR,39.55,43.27,3,11,4,2,2,22,A,1,0,,0.41,4
TRA22,Kars,TR,40.45,43.06,3,13,4,2,3,25,B,1,0,,0.35,5
TRA23,Iğdır,TR,39.9,43.97,3,9,4,2,1,19,A,1,2,,0.01,1
TRA24,Ardahan,TR,41.12,42.8,3,15,4,2,5,29,B,1,1,,2.2,2
TRB11,Malatya,TR,38.52,38.13,3,9,4,2,5,23,A,1,2,,2.31,3
TRB12,Elazığ,TR,38.65,39.41,5,4,4,2,9,24,A,3,0,,4.97,5
TRB13,Bingöl,TR,39.05,40.65,3,4,4,2,3,16,A,1,0,,,
TRB14,Tunceli,TR,39.19,39.49,3,4,4,2,6,19,A,1,0,,3.37,2
TRB21,Van,TR,38.46,43.59,3,4,4,2,13,26,B,1,0,,10.16,10
TRB22,Muş,TR,39.0,41.84,3,4,4,2,3,16,A,1,0,,0.32,5
TRB23,Bitlis,TR,38.53,42.37,3,4,4,2,12,25,B,1,0,,20.04,5
TRB24,Hakkari,TR,37.46,44.08,3,4,4,2,3,16,A,1,0,,,
TRC11,Gaziantep,TR,37.09,37.37,3,4,4,2,1,14,A,1,2,,0.16,2
TRC12,Adıyaman,TR,37.79,38.28,3,4,4,2,6,19,A,1,2,,2.43,5
TRC13,Kilis,TR,36.79,37.14,3,4,4,2,3,16,A,1,0,,,
TRC21,Şanlıurfa,TR,37.24,39.09,3,4,4,2,2,15,A,1,2,,0.66,2
TRC22,Diyarbakır,TR,38.11,40.34,3,4,4,2,4,17,A,1,3,,1.28,4
TRC31,Mardin,TR,37.35,40.83,3,4,4,2,1,14,A,1,2,,0.1,1
TRC32,Batman,TR,37.96,41.38,3,4,4,2,9,22,A,1,0,,5.92,2
BE332,Arr. Liège,BE,50.62,5.61,9,4,8,3,3,27,B,13,3,804.4,,
BE334,Arr. Waremme,BE,50.67,5.2,0,4,7,0,3,14,A,0,0,215.6,,
BE335,Arr. Verviers — communes francophones,BE,50.5,5.92,0,4,6,2,1,13,A,0,3,183.0,0.2,2
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE,50.39,6.17,0,4,6,0,2,12,A,0,0,94.7,0.27,2
BE341,Arr. Arlon,BE,49.69,5.78,12,4,7,5,3,31,B,35,0,207.3,,
BE342,Arr. Bastogne,BE,50.08,5.74,0,4,5,2,1,12,A,0,7,49.5,0.11,1
BE343,Arr. Marche-en-Famenne,BE,50.22,5.49,0,4,6,2,3,15,A,0,1,61.4,,
BE344,Arr. Neufchâteau,BE,49.91,5.29,3,4,5,2,3,17,A,1,0,48.8,,
BE345,Arr. Virton,BE,49.66,5.5,0,4,6,0,1,11,A,0,0,71.0,0.09,1
BE351,Arr. Dinant,BE,50.16,5.03,12,4,6,5,3,30,B,40,1,71.9,,
BE352,Arr. Namur,BE,50.46,4.86,0,4,7,2,3,16,A,0,1,279.3,,
BE353,Arr. Philippeville,BE,50.15,4.56,0,4,6,0,3,13,A,0,0,75.0,0.8,1
BG311,Видин,BG,43.8,22.7,3,4,2,2,4,15,A,1,4,24.2,1.49,3
BG312,Монтана,BG,43.51,23.21,3,4,2,2,2,13,A,1,5,32.3,0.54,2
BG313,Враца,BG,43.39,23.75,9,4,2,5,1,21,A,10,13,41.4,0.21,1
BG314,Плевен,BG,43.48,24.6,5,4,2,3,3,17,A,9,8,47.9,0.53,5
BG315,Ловеч,BG,43.02,24.55,5,4,2,3,1,15,A,4,4,27.3,0.08,2
BG321,Велико Търново,BG,43.19,25.62,5,4,2,3,2,16,A,8,9,43.9,0.48,2
BG322,Габрово,BG,42.94,25.23,3,4,2,3,1,13,A,2,6,47.3,0.09,2
BG323,Русе,BG,43.67,25.98,3,4,3,3,5,18,A,2,6,67.2,1.78,1
BG324,Разград,BG,43.64,26.58,5,4,2,3,1,15,A,4,6,41.9,0.1,1
BG325,Силистра,BG,43.94,27.01,3,4,2,2,3,14,A,2,3,34.0,1.02,3
BG331,Варна,BG,43.19,27.59,9,4,3,5,2,23,A,16,60,114.5,0.47,2
BG332,Добрич,BG,43.65,27.94,5,4,2,3,1,15,A,5,10,31.2,0.06,2
BG333,Шумен,BG,43.3,27.0,3,4,2,3,1,13,A,2,7,44.4,0.05,2
BG334,Търговище,BG,43.25,26.36,5,4,2,2,1,14,A,3,1,35.6,0.06,3
BG341,Бургас,BG,42.49,27.32,5,4,2,5,3,19,A,7,22,50.0,0.83,4
BG342,Сливен,BG,42.68,26.24,5,4,2,3,1,15,A,4,5,48.4,0.07,2
BG343,Ямбол,BG,42.29,26.63,5,4,2,3,1,15,A,6,10,32.0,0.21,2
BG344,Стара Загора,BG,42.43,25.55,5,4,3,5,3,20,A,6,29,57.1,0.42,9
BG411,София (столица),BG,42.68,23.38,9,4,4,5,4,26,B,14,80,982.9,1.3,3
EL633,Ηλεία,EL,37.75,21.56,5,4,8,3,2,22,A,5,1,58.3,0.75,4
EL641,Βοιωτία,EL,38.36,23.09,3,4,7,2,3,19,A,1,6,36.3,0.85,1
EL642,Εύβοια,EL,38.53,23.83,3,4,8,2,2,19,A,1,5,50.7,0.47,2
EL643,Ευρυτανία,EL,38.97,21.68,3,4,7,2,6,22,A,1,0,9.5,2.71,1
EL644,Φθιώτιδα,EL,38.86,22.52,3,4,7,2,3,19,A,2,2,30.4,,
EL645,Φωκίδα,EL,38.54,22.25,5,4,7,3,3,22,A,5,1,17.3,,
EL651,"Αργολίδα, Αρκαδία",EL,37.52,22.51,5,4,7,2,1,19,A,3,3,25.6,0.06,2
EL652,Κορινθία,EL,37.92,22.71,3,4,8,2,1,18,A,2,1,59.8,0.21,2
EL653,"Λακωνία, Μεσσηνία",EL,36.99,22.32,9,4,7,5,3,28,B,13,25,34.5,,
ES111,A Coruña,ES,43.11,-8.45,0,4,18,14,4,40,C,0,521,142.7,0.8,6
ES112,Lugo,ES,43.01,-7.44,3,4,18,5,3,33,B,1,76,33.1,0.48,6
ES113,Ourense,ES,42.19,-7.59,0,4,18,5,5,32,B,0,90,42.3,1.03,12
ES114,Pontevedra,ES,42.43,-8.45,5,4,19,17,1,46,C,3,2825,212.3,0.21,2
ES120,Asturias,ES,43.3,-5.98,3,4,18,11,1,37,B,2,387,95.4,0.16,3
ES130,Cantabria,ES,43.19,-4.04,3,4,18,8,3,36,B,1,165,111.9,0.95,3
ES211,Araba/Álava,ES,42.84,-2.71,0,4,18,5,3,30,B,0,78,112.0,0.86,3
ES212,Gipuzkoa,ES,43.14,-2.21,9,4,19,14,3,49,C,16,798,369.1,,
ES213,Bizkaia,ES,43.24,-2.87,5,4,20,14,3,46,C,9,870,524.4,,
ES220,Navarra,ES,42.67,-1.64,3,4,18,11,3,39,B,1,269,65.3,0.69,8
ES230,La Rioja,ES,42.28,-2.51,0,4,18,5,3,30,B,0,86,64.2,0.64,7
ES241,Huesca,ES,42.2,-0.07,9,4,18,8,6,45,C,10,149,14.7,0.75,25
ES242,Teruel,ES,40.66,-0.83,5,4,18,5,4,36,B,3,50,9.1,0.36,13
NL131,Noord-Drenthe,NL,52.99,6.58,3,4,4,11,1,23,A,1,282,185.5,0.04,2
NL132,Zuidoost-Drenthe,NL,52.79,6.85,0,4,4,5,3,16,A,0,53,185.4,,
NL133,Zuidwest-Drenthe,NL,52.76,6.36,0,4,4,8,3,19,A,0,123,196.6,,
NL211,Noord-Overijssel,NL,52.6,6.22,3,4,4,11,7,29,B,2,442,268.4,3.35,9
NL212,Zuidwest-Overijssel,NL,52.34,6.23,0,4,4,8,3,19,A,0,104,381.6,,
NL213,Twente,NL,52.32,6.71,3,4,4,11,3,25,B,2,365,426.0,,
NL221,Veluwe,NL,52.22,5.81,3,4,4,14,5,30,B,1,816,392.1,2.32,3
NL224,Zuidwest-Gelderland,NL,51.86,5.32,0,4,4,11,7,26,B,0,258,363.0,4.18,2
NL225,Achterhoek,NL,52.04,6.42,0,4,4,11,3,22,A,0,485,261.6,,
NL226,Arnhem/Nijmegen,NL,51.91,5.9,0,4,5,14,7,30,B,0,1168,836.7,3.56,2
NL230,Flevoland,NL,52.55,5.51,3,4,4,11,11,33,B,1,307,312.0,42.96,4
NL321,Kop van Noord-Holland,NL,52.82,5.0,0,4,4,11,11,30,B,0,408,350.1,25.07,4
NL323,IJmond,NL,52.5,4.66,0,4,6,8,4,22,A,0,145,1233.4,1.67,2
NL325,Zaanstreek,NL,52.48,4.8,0,4,6,5,9,24,A,0,78,1451.5,6.25,2
NL327,Het Gooi en Vechtstreek,NL,52.28,5.15,0,4,6,8,13,31,B,0,141,1215.3,25.31,12
NL328,Alkmaar en omgeving,NL,52.64,4.76,3,4,5,11,3,26,B,1,239,853.2,1.18,2
NL32A,Agglomeratie Haarlem,NL,52.37,4.59,0,4,3,0,2,9,A,0,0,,0.5,1
NL32B,Groot-Amsterdam,NL,52.39,4.88,3,4,3,2,13,25,B,1,0,,11.3,11
NL341,Zeeuwsch-Vlaanderen,NL,51.31,3.79,0,4,4,5,3,16,A,0,91,142.7,0.66,5
NL342,Overig Zeeland,NL,51.56,3.99,3,4,4,8,4,23,A,1,156,269.0,1.45,1
NL350,Utrecht,NL,52.08,5.16,5,4,3,2,8,22,A,4,0,,2.85,12
NL361,Agglomeratie ’s-Gravenhage,NL,52.08,4.39,0,4,3,0,2,9,A,0,0,,0.47,1
NL362,Delft en Westland,NL,51.99,4.27,3,4,3,2,3,15,A,1,0,,,
NL363,Agglomeratie Leiden en Bollenstreek,NL,52.21,4.53,0,4,3,0,6,13,A,0,0,,3.42,3
NL364,Zuidoost-Zuid-Holland,NL,51.84,4.79,3,4,3,2,11,23,A,1,0,,10.94,2
NL365,Oost-Zuid-Holland,NL,52.06,4.73,0,4,3,0,8,15,A,0,0,,3.27,10
NL366,Groot-Rijnmond,NL,51.84,4.32,5,4,3,2,9,23,A,3,0,,4.6,6
NL411,West-Noord-Brabant,NL,51.57,4.55,5,4,5,14,5,33,B,3,508,525.5,2.38,1
NL414,Zuidoost-Noord-Brabant,NL,51.41,5.51,3,4,5,14,1,27,B,1,989,554.8,0.19,4
NL415,Midden-Noord-Brabant,NL,51.6,5.01,3,4,3,2,6,18,A,1,0,,2.62,3
NL416,Noordoost-Noord-Brabant,NL,51.67,5.55,3,4,3,2,2,14,A,1,0,,0.71,4
NL421,Noord-Limburg,NL,51.47,6.03,5,4,4,11,1,25,B,6,375,345.8,0.24,4
NL422,Midden-Limburg,NL,51.2,5.88,3,4,4,11,6,28,B,2,261,362.3,2.3,6
NL423,Zuid-Limburg,NL,50.88,5.87,0,4,5,11,3,23,A,0,436,920.1,,
NO020,Innlandet,NO,61.44,10.43,3,4,4,2,10,23,A,1,0,,3.47,355
TRC33,Şırnak,TR,37.47,42.52,3,4,4,2,2,15,A,1,0,,0.39,1
TRC34,Siirt,TR,37.91,42.13,3,4,4,2,5,18,A,1,0,,2.48,3
BG412,София,BG,42.7,23.6,5,4,2,3,2,16,A,5,17,32.2,0.28,3
BG413,Благоевград,BG,41.72,23.44,9,4,2,5,1,21,A,14,5,44.7,0.09,3
BG414,Перник,BG,42.62,22.86,3,4,2,2,1,12,A,1,6,46.8,0.09,2
BG415,Кюстендил,BG,42.27,22.86,5,4,2,2,3,16,A,4,0,35.5,,
BG421,Пловдив,BG,42.26,24.81,5,4,3,5,4,21,A,7,30,107.1,0.31,10
BG422,Хасково,BG,41.85,25.92,5,4,2,3,5,19,A,4,4,37.9,0.76,13
BG423,Пазарджик,BG,42.14,24.15,3,4,3,3,4,17,A,1,11,51.4,0.91,6
BG424,Смолян,BG,41.63,24.66,3,4,2,2,1,12,A,1,1,29.1,0.18,1
BG425,Кърджали,BG,41.53,25.44,3,4,2,2,3,14,A,1,1,45.7,1.2,2
CH011,Vaud,CH,46.57,6.65,3,4,0,2,12,21,A,1,6,,14.33,5
CH012,Valais / Wallis,CH,46.21,7.61,3,4,0,2,1,10,A,1,4,,0.17,4
CH013,Genève,CH,46.23,6.13,22,4,0,14,11,51,C,362,5,,14.36,1
CH021,Bern / Berne,CH,46.83,7.62,3,4,0,3,6,16,A,1,12,,1.85,9
CH022,Fribourg / Freiburg,CH,46.72,7.07,3,4,0,2,7,16,A,1,0,,3.98,4
CH023,Solothurn,CH,47.31,7.65,3,4,0,2,3,12,A,1,4,,,
CH024,Neuchâtel,CH,47.0,6.78,0,4,0,0,11,15,A,0,0,,12.28,2
CH025,Jura,CH,47.36,7.17,0,4,0,0,3,7,A,0,0,,,
CH031,Basel-Stadt,CH,47.56,7.59,5,4,0,3,3,15,A,6,4,,,
CH032,Basel-Landschaft,CH,47.46,7.68,3,4,0,2,3,12,A,1,5,,,
CH033,Aargau,CH,47.42,8.15,3,4,0,3,2,12,A,1,11,,0.63,1
CH040,Zürich,CH,47.42,8.65,5,4,0,5,7,21,A,3,30,,3.96,4
CH051,Glarus,CH,46.99,9.06,0,4,0,0,3,7,A,0,0,,,
CH052,Schaffhausen,CH,47.72,8.6,0,4,0,2,3,9,A,0,3,,0.97,1
CH053,Appenzell Ausserrhoden,CH,47.36,9.37,0,4,0,2,3,9,A,0,1,,,
